528875,[인사] 보령시,오영태 기자,2020.12.28 21:45:46,[프라임경제] 보령시 상반기 정기인사 1월1일자◆ 4급△안전행정국장 김호원 △경제도시국장 신재만 △농업기술센터소장 이국영(승진) △보건소장 전경희(개방형직위) △박람회지원본부장 복규범◆ 5급△홍보미디어실장 서우덕(직무대리)△ (재)보령해양머드박람회조직위원회 염창호 △(재)보령해양머드박람회조직위원회 김종환(승진요원) △충남체전준비단장 강동구 △주민생활지원과장 최후규 △문화새마을과장 이지성 △박람회지원단장 이향숙(직무대리) △보건행정과장 오부환(직무대리) △웅천읍장 황의승 △주교면장 현종훈 △남포면장 이종문(직무대리) △미산면장 홍상기(직무대리) △성주면장 김봉갑 △대천4동장 김건호(직무대리) △대천5동장 이진우(직무대리)◆ 6급△홍보미디어실 홍보팀장 이미화 △자치행정과 비서실장 김세준 △안전총괄과 안전정책팀장 최윤희 △안전총괄과 민방위팀장 이승기 △충남체전준비단 체전기획팀장 강호승 △충남체전준비단 체전운영팀장 박종식 △문화새마을과 새마을팀장 정경화 △문화새마을과 문예회관팀장 이진원 △환경보호과 환경지도팀장 최광용 △지역경제과 지역경제팀장 김성환△지역경제과 일자리정책팀장 신선영 △지역경제과 기업지원팀장 최철구 △건설과 건설행정팀장 황무연 △도시재생과 마을공동체팀장 안정미 △교통과 교통지도팀장 이희천 △해양정책과 해양정책팀장 손경자 △해양정책과 해양환경항만팀장 전수하 △관광과 관광진흥팀장 이윤영 △관광과 관광개발팀장 전병준 △관광과 문화재관리팀장 박현화 △박람회지원단 행정지원팀장 김영섭△박람회지원단 홍보협력팀장 오미경 △박람회지원단 시설지원팀장 김기훈 △수산과 수산산업팀장 박종석 △수산과 어촌어항팀장 유덕재 △의회사무국 의정팀장 유병철 △보건소 보건행정팀장 김이현 △농업기술센터 농산팀장 백도현 △농업기술센터 학교급식팀장 김태경 △농업기술센터 마케팅지원팀장 임인환 △농업기술센터 연구개발팀장 노권철 △교육체육과 윤희창(승진)△민원지적과 오복주(승진) △교통과 김영일(승진) △보건소 김홍숙(승진) △보건소 복미선(승진) △주교면 박훈택(승진) △기획감사실 한은정 △(재)보령해양머드박람회조직위원회 송융석 △(재)보령해양머드박람회조직위원회 임채영 △(재)보령해양머드박람회조직위원회 한인정 △환경보호과 신기찬 △건축허가과 손민영 △박람회지원단 박정근 △보건소 김진아 △웅천읍 박효백△웅천읍 송병준 △웅천읍 정은숙 △주포면 한일권 △주교면 김유미 △주교면 서연분 △오천면 김훈정 △천북면 안주영 △천북면 최헌길 △천북면 권일 △청소면 최광순 △청소면 최인환 △청라면 박미영 △남포면 박현숙 △주산면 임옥빈 △주산면 임종혁 △성주면 윤기돈 △성주면 이심은 △대천1동 이경희 △대천1동 김종복 △대천2동 신미영 △대천2동 안오순 △대천3동 김창선 △대천3동 김혜경 △대천4동 김영주 △대천5동 송흥배◆ 7급△교통과 이한빈(승진) △해양정책과 진승종(승진) △주교면 김태은(승진) △대천1동 김영지(승진) △홍보미디어실 임종진 △홍보미디어실 김준자 △자치행정과 오세윤 △자치행정과 임준영 △(재)보령해양머드박람회조직위원회 김별 △(재)보령해양머드박람회조직위원회 박원종 △교육체육과 장호근 △충남체전준비단 이정광 △충남체전준비단 황인행 △주민생활지원과 김영숙△주민생활지원과 고은경 △문화새마을과 김선택 △문화새마을과 구미숙 △무과 원단비 △회계과 김태완 △사회복지과 양희영 △사회복지과 정제국 △지역경제과 김경진 △건축허가과 조안식 △건축허가과 하얀 △도시재생과 조아연 △도시재생과 조영훈 △도시재생과 조유미 △도로과 배성희 △교통과 연수민 △산림공원과 김혁진 △수도과 박현주 △수도과 백보현 △수도과 이가영△수도과 채경석 △해양정책과 허준 △박람회지원단 유현정 △미래사업과 박혜임 △미래사업과 이은선 △의회사무국 김용준 △의회사무국 조국현 △의회사무국 양수용 △주포면 한승민 △주교면 한연택 △오천면 임태준 △천북면 백일기 △청소면 이용환 △청소면 이재운 △청라면 조진상 △청라면 이경훈 △청라면 최가영 △남포면 김은지 △주산면 엄화용 △미산면 전병선 △대천1동 윤호근 △대천1동 이시우 △대천5동 김애린 △대천5동 안성현◆ 8급△안전총괄과 김나라(승진) △회계과 하금희(승진) △건축허가과 이상헌(승진) △건설과 임다솜(승진) △건설과 정진훈(승진) △도시재생과 김태영(승진) △도시재생과 오태식(승진) △도시재생과 이예성(승진) △해양정책과 송치영(승진) △미래사업과 나경돈(승진) △원산도출장소 복춘규(승진) △오천면 권장군(승진) △기획감사실 김여름 △기획감사실 김경연 △기획감사실 안현진△(재)보령해양머드박람회조직위원회 신영랑 △교육체육과 김민지 △교육체육과 정윤영 △주민생활지원과 김은미 △세무과 김주연 △회계과 이은혜 △사회복지과 김현웅 △사회복지과 진유경 △건축허가과 박덕우 △도로과 강정호 △교통과 문정은 △수도과 오성연 △해양정책과 안다미 △박람회지원단 김미아 △박람회지원단 이용석 △의회사무국 강수민 △웅천읍 채정원△주포면 이선정 △주교면 최지연 △오천면 방현아 △천북면 박현희 △청소면 김미정 △청라면 소민초 △남포면 지경진 △주산면 안지영 △미산면 권희자 △성주면 이수경 △대천1동 조훈희 △대천2동 김연주 △대천3동 김은희 △대천3동 안정은 △대천4동 최시원 △대천5동 조슬기◆ 9급△기획감사실 이승연  △교육체육과 이문영 △충남체전준비단 이은우 △민원지적과 정영빈 △지역경제과 김민성 △지역경제과 문형진 △지역경제과 한효선 △건설과 류승현 △도로과 임소희 △산림공원과 조용관 △수도과 김준섭 △수도과 이재민 △관광과 이다정 △관광과 서민지 △박람회지원단 설재호 △박람회지원단 최하니 △박람회지원단 이혜민 △수산과 조용민 △수산과 신민지 △보건소 김수현 △보건소 황진아 △주교면 강진영 △오천면 김남태 △청라면 임경희 △대천5동 박홍숙◆ 실무수습△농업기술센터 김영옥 △농업기술센터 강한솔 △농업기술센터 우민영 △농업기술센터 신강래 △사회복지과 이성재 △환경보호과 방은정 △해양정책과 김예준 △해수욕장경영과 김채원 △오천면 조다호 △남포면 권경원 △성주면 김나래◆ 지방시간선택제임기제(치매안심센터)△보건소 김은경 △보건소 박지영  △보건소 이승덕 △보건소 이은형 △보건소 최미희
605109,[인사] 충남도청,오영태 기자,2023.06.27 16:11:51,충남도청 청사 이미지. ⓒ 프라임경제[인사] 충남도청 하반기 4급 이상 정기 인사◆ 3급 승진△문화체육관광국장(직무대리) 강관식◆ 4급 승진△충청남도의회 임지열 △인재개발원 도민교육운영과장(대백제전 파견) 정헌웅 △기업지원과장 권경선 △인사담당관실 이재훈 △스마트농업과장 장인동 △농업기술원 종자관리소장 심후석 △동물위생시험소장 나기복 △균형발전정책과장 정원순 △자연재난과장 구차섭 △토지관리과장 임택빈 △보건환경연구원 감염병연구부장 김현정 △보건환경연구원 식약품연구부장 홍현미 △보건환경연구원 물환경연구부장 이병창◆ 4급 전보△인사담당관 성만제 △건강증진식품과장 김성호 △행정안전부(계획인사교류) 김창태 △관광진흥과장 이주영 △인재개발원 교육총괄과장 김영식 △산업육성과장 황침현 △농업정책과장 양두규 △동물방역위생과장 김영진 △보건정책과장 김은숙 △해운항만과장 최동석 △건설본부장 김병용 △하천과장 이영민◆ 4급 부단체장△계룡시 최재성
556267,[부고] 이진성 롯데푸드 대표이사 부친상,추민선 기자,2021.11.17 17:58:50,[프라임경제] 이진만(라이크즈완 코리아 대표)·진성(롯데푸드 대표이사)씨 부친상△고인 : 이인수씨△빈소 : 신촌 세브란스병원 장례식장 특실1호△발인 : 2021년 11월19일△장지 : 전주 선영△연락처 : 02-2227-7500
537873,공정거래조정원장에 김형배 전 공정위 상임위원,이수영 기자,2021.03.24 10:49:30,"새 공정거래조정원장으로 취임한 김형배 전 공정위 상임위원. ⓒ 연합뉴스[프라임경제] 한국공정거래조정원은 제 5대 원장으로 김형배 전 공정거래위원회 상임위원이 취임했다고 24일 밝혔다.김 신임 원장은 1990년 행정고시 34회로 공직에 입문한 뒤 대변인, 시장감시국장, 시장구조개선정책관, 카르텔조사국장 등을 맡았다.UN무역개발협의회(UNCTAD) 경쟁소비자정책 자문관, 주미한국대사관 경쟁협력관, 경제협력개발기구(OECD) 경쟁위원회 부의장도 역임했다.2019년에는 공정거래법을 법·경제학적으로 분석한 '공정거래법의 이론과 실제' 책을 출간했다.공정위 산하 공공기관인 공정거래조정원은 불공정거래행위로 인한 분쟁과 중소기업 피해를 당사자 간 자율 조정을 통해 해결하도록 돕는다."
554609,"에이블씨엔씨, 할리스 출신 신유정 상무 영입…9개 본부로 조직개편",추민선 기자,2021.10.21 09:05:00,"[프라임경제] 에이블씨엔씨(078520·대표 김유진)는 조직을 9개 본부로 재정비하고, 부문장과 본부장의 인사를 발표했다고 21일 밝혔다.새롭게 영입한 신유정 상무는 총 4개 본부(상품본부, 플랫폼본부, 마케팅본부, D2C본부)를 관장하는 브랜드전략부문장으로 발탁됐다. 할리스에프앤비에서 김유진 대표와 함께 성공적인 매각을 주도했던 인물이다.© 에이블씨엔씨마케팅, 상품기획, 품질경영, 교육 등 소비자 경험과 직결되는 다양한 조직을 진두지휘했으며 작년 말 KG그룹이 인수 후 10개월 간 KG할리스에프앤비에서 대표직을 맡아 PMI(post-merger integration) 작업을 성공적으로 완수한 후 에이블씨엔씨에 합류하게 됐다.이전에는 세계 1위 소비재기업인 P&G(프록터앤드갬블) 싱가폴과 태국법인에서 근무해 글로벌 경험도 두루 갖췄다.김유진 대표는 ""이번 에이블씨엔씨 인사의 핵심은 다양한 외부 전문가를 영입하는 한편 내부의 실력 있는 인재를 발탁하고 적재적소에 중용해 성장을 위한 인재 기반을 공고히 구축하는데 있다""고 말했다.에이블씨엔씨는 3가지 성장전략인 해외시장 확대, 온라인 채널 강화, 오프라인 수익성 개선을 강도 높게 추진하며 경쟁력을 강화하고 기업가치를 높이는데 총력을 기울이고 있다. 최근 중장기적인 성장과 가치 실현을 위한 ESG 경영 실천을 선언한 바 있다.◆부문장·본부장 임명△브랜드전략부문장(상무) 신유정△재무본부장(이사) 장정민△SCM본부장(이사) 남웅△인포테크본부장(이사) 허혜령△국내영업본부장(이사) 유덕환△해외본부장(이사) 임준원△플랫폼본부장(이사) 김민정△D2C본부장(이사) 조예서△마케팅본부장(이사) 김효선△상품본부장(부장) 조연경"
544405,"아이디병원, 이비인후과 전문의 추가 영입",추민선 기자,2021.05.20 10:16:48,"[프라임경제] 아이디병원이 이비인후과 전문의를 추가 영입하고 코성형과 질환 치료를 동시에 하는 기능코성형의 전문성 제고에 나선다. 미용성형과 코질환 수술의 전문성을 높여 의료 서비스 만족도를 극대화 하겠다는 전략으로 풀이된다.박준우 아이디병원 원장. © 아이디병원20일 아이디병원에 따르면 이달 서울 아산병원 이비인후과 전임의 박준우 원장(이비인후과 전문의)을 영입했다.이번 영입으로 아이디병원은 성형외과 전문의와 이비인후과 전문의 등 50여명을 보유해 국내 최다급 의료진을 구축했다.아이디병원 측은 이번 이비인후과 전문의 추가 영입으로 기능코성형 이후 환자들의 만족도가 높아질 것으로 기대하고 있다.아이디병원 관계자는 ""아이디병원은 성형외과 전문의, 이비인후과 전문의를 비롯해 마취통증의학과 전문의, 외과 전문의, 구강악안면외과 전문의 등이 상주하는 병원급 의료시설""이라며 ""국내 최대급 미용 병원으로 책임감을 갖고 안전한 성형 수술 문화가 자리 잡을 수 있도록 의료 서비스에 최선을 다하겠다""고 말했다."
572230,[인사] 두산그룹 인사,박지혜 기자,2022.07.01 11:05:04,[프라임경제] 두산그룹 인사◆신규임원(상무) 승진<두산밥캣>△박정원 △제프리 영(Jeffrey Young) △파울로 플로린도(Paulo Florindo)
588647,[인사] 메리츠화재,황현욱 기자,2022.12.23 13:58:57,[프라임경제] 메리츠화재(000060)는 2023년 1월1일자로 임원 승진 인사를 단행했다고 23일 밝혔다.◆부사장 승진△김경환◆전무 승진△홍경표◆상무 승진△김근영△김승욱△명재열△신동욱△이국진△이용혁△임성환◆상무보 신규 선임△김정진△박호경△양정용△정학수△최원준
563748,[부고] 위니아딤채 홍보실장 김만석 상무 모친상,이인애 기자,2022.03.28 09:01:28,[프라임경제] 위니아딤채 홍보실장 김만석 상무 모친상.△별세 : 2022년 3월27일△빈소 : 안성시 죽산면 녹배길 135  파라밀 장례식장△발인 : 2022년 03월29일△장지 : 부여군 초촌면 세탑리 산69-1 세탑묘원 천주교 묘지
602757,[인사] 과학기술정보통신부,박지혜 기자,2023.05.31 17:49:46,[프라임경제] 과학기술정보통신부 인사◆과장급 전보△중앙전파관리소 지원과장 이환욱(서울전파관리소 무선국업무과장)
564758,[부고] 이호재 신한금융투자 소비자보호부장 부친상,박기훈 기자,2022.04.08 14:47:21,[프라임경제] 이호재 신한금융투자 소비자보호부장 부친상△고인 : 이병각 님△별세 : 2022년 4월8일△발인 : 2022년 4월10일△빈소 : 서울동부병원장례식장 2호실△연락처 : 02-920-9445
606278,[인사] 우리금융지주·우리은행,장민태 기자,2023.07.08 14:49:45,[프라임경제] 우리금융지주와 우리은행이 하반기 인사이동을 단행했다.<우리금융지주>◆부장대우 승진△ESG경영부 이태재 △전략기획부 윤현성 △준법지원부 한수경 △기업문화혁신TF 김가람◆부장대우 전보△홍보부 김익중<우리은행>◆영업 본부장△강남1 최재필 △강남2 김상철 △강서양천 성훈 △관악동작 장희숙 △광진성동 손형주 △구로금천 민복기 △서대문 구효진 △서초1 김선 △서초2 구자민 △성북동대문 이정미 △송파 신재철 △영등포 이재영 △용산 전성찬 △중랑노원 임윤균 △중앙 박영하 △인천 김형조 △부천인천북부 김호상 △경기남부 정동일 △경기수원 송윤홍◆본부부서 본부장△경영지원그룹 이명수 △검사본부兼검사총괄부 송유수◆영업그룹 본부장△본점영업부 박종인 △TWO CHAIRS W 대치兼청담 최은희 △반월/시화BIZ프라임센터 양동혁◆금융센터 지점장 부장△본점영업부 이남우 △가락중앙 황순애 △고덕 이점수 △군자역 김성현 △남역삼동 김종학 △대치역 조경래 △명동 최양범 △문래동 정재홍 △방배동 박준석 △서초역 이민재 △신림역 김인경 △신반포 박현화 △신사동 주정화 △압구정동 강성용 △양재남 김성권 △용산 정성훈 △잠실 박은희 △중랑교 전영일 △창동 임승택 △청담동 염금자 △홍제동 하인숙 △CJ 신상준 △DL 강성욱 △TCE강남 조현수 △부평 이상표 △두산타워 김상원 △병점 정원학 △성남 고정근 △안양 백운각 △용인 김종호 △의정부 오민석 △파주 윤균 △대전 설재훈 △녹산공단 최돈국 △온천동 김주영 △구미공단 최성복◆PB지점장△TWO CHAIRS W 대치 김수정 △TWO CHAIRS W 청담 이지애 △반월공단금융센터 이은아◆프라임센터 RM지점장△반월/시화BIZ 최석권 △반월/시화BIZ 임영민 △반월/시화BIZ 김민철 △반월/시화BIZ정해용 △반월/시화BIZ 한대용 △반월/시화BIZ 이한성◆영업본부 부장대우△강동강원 김정삼 △강북 손유경 △강서양천 강민구 △관악동작 조경호 △광진성동 김윤정 △구로금천 백영선 △서초2 임상제 △송파 신주아 △영등포 홍상희 △중앙 방혜숙 △인천 정대영 △경기서부 김학성 △경기남부 한용숙 △대전충청남부 이윤희 △충청북부 백종기 △부산동부울산 장미선 △부산서부 김미영 △경남 홍상연 △대구경북동부 김연순 △대구경북서부 우영준 △광주전남 이선희 △NPS전북 김성곤◆본부부서 부장대우△개인고객부 김태수 △개인마케팅부 김상훈 △수신업무센터 박용일 △중소기업고객부 박화근 △중소기업고객부 배윤섭 △자산관리사업부 양승용 △신탁부 조용택 △기업고객부 신창훈 △부동산금융부 이상종 △외환사업부 이지연 △IT전략부 이인준 △중기업심사부 이상연 △대기업심사부 권윤자 △인사부 박종현 △안전관리부 박영기 △기획조정부 이기상 △재무기획부 강현진 △검사총괄부 정승오◆금융센터장△가산IT 서병운 △강서 김인영 △남역삼동 정성렬 △도산대로 박선경 △명일동 황문자 △무역센터 강래만 △문정중앙 서인덕 △발산역 구은아 △법조타운 박필준 △불광동 허시영 △서여의도 박광욱 △서초 이상호 △선릉 박정용 △용산 박성민 △응암동 제정구△중계동 이윤은 △테헤란로 이현주 △홍제동 박은혜 △남동산단 소환영 △송도 최규석 △김포구래 이희수 △발안 김정기 △분당 김경희 △분당중앙 김민정 △수지상현 임종락 △야탑역 박병태 △영통 김창헌 △오산 김승협 △하안동 전재석 △연산중앙 이민구 △반월공단 박상은 △시화공단 성수경 △BIFC 정성훈◆지점장△글로벌투자WON센터 김중모 △가든파이브 최영준 △강남교보타워 임기선 △강남대로 차성훈 △길동 김백년 △남대문시장 이석문 △남부터미널 김은아 △답십리 노미현 △독립문 이현숙 △망우동 정재훈 △방배본동 이재철 △상암동 황순홍 △선릉역 김보곤 △신압구정 강규화 △양재동 유기덕 △양평동 박정순 △여의도 예희승 △잠실나루역 김혜경 △장위동 임혜영 △종로구청 곽순례 △청담중앙 오영주 △혜화동 박지청 △화양동 김태진 △구월동 신영균 △광적 구용자 △구성 심재희 △김포산단 이경희 △동두천 채수길 △동탄사랑 변재옥 △부천중앙 강종환 △산본역 고용호 △수지성복 김옥래 △안양중앙 박진철 △운정중앙 문병일 △원당 유호성 △의정부금오 최영선 △정자역 최미애 △중산 김홍길 △탄현 장지영 △평촌비산동 최동환 △평촌역 김강민 △평택고덕 이연정 △망미동 김창우 △여수 김정대 △김제 나윤경◆기업영업본부 기업지점장△중앙 이동은 △미래 손상범 △미래 이요한 △미래 조정환 △미래 황정한 △미래 안종문 △신성장1 박정윤 △신성장2 이형민◆TWO CHAIRS W PB지점장△대치 김미정 △대치 김유선 △대치 김희준 △대치 김민선 △대치 신윤경 △청담(兼TC프리미엄잠실센터장) 김현수 △청담 박수진 △청담(兼TC프리미엄압구정센터장) 고승희 △청담 이희순 △청담 박정선◆프라임센터 RM지점장△반월/시화BIZ 김대성 △반월/시화BIZ 안광식 △반월/시화BIZ 오승우 △반월/시화BIZ 이명균◆금융센터 지점장△가산디지털 성미경 △서울스퀘어 서승희 △수서역 유숙자 △신정동 박찬숙 △아현동 이효기 △영등포중앙 권재환 △동수원 노선영 △동탄역 김다영 △오창 황태희◆해외 지점장△구르가온 남희원 △두바이 이재학 △뭄바이 이필복 △시드니 허성문◆해외 지점 부장대우△우리아메리카은행 박준환 △베트남우리은행 박닌지점장 유원식 △캄보디아우리은행 신동우◆본부부서장△개인금융플랫폼부 이상복 △고객센터 오지영 △자산관리컨설팅센터 안재민 △연금고객관리센터 옥진형 △글로벌전략부 옥창석 △동남아성장사업부 김형일 △부동산금융부 박광훈 △투자상품전략부 박종국 △증권운용부 유경운 △프로세스혁신부 노영찬 △브랜드전략부 이정섭 △소비자지원부 변순각 △총무부 노홍길 △기획조정부 한창식 △재무기획부 이종화 △준법감시실 조윤희 △자금세탁방지센터 이승렬◆영업본부 부장대우△강남1 최원석 △강남2 채명희 △서대문 김주석 △서초1 라금주 △성북동대문 조승완 △용산 천재민 △중랑노원 전정환 △부천인천북부 이혜란 △경기동부 박동철 △경기북부 황선우 △경기수원 김장원◆본부부서 부장대우△기업금융솔루션부 윤성후 △중기업심사부 장광수 △준법감시실 장은식 △검사총괄부 최열광 △본부감사부 손주영 △본부감사부 남지연
